-- INSERTS

-- PASCU ----------------------------------------

INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('1','mending','Encantamiento',1,23,'');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('2','unbreaking','Encantamiento',3,41,'Armadura');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('3','protection','Encantamiento',4,15,'Armadura');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('4','blast_protection','Encantamiento',4,37,'Armadura');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('5','fire_protection','Encantamiento',4,29,'Armadura');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('6','projectile_protection','Encantamiento',4,12,'Armadura');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('7','thorns','Encantamiento',3,48,'Armadura');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('8','respiration','Encantamiento',3,34,'Casco');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('9','aqua_affinity','Encantamiento',1,19,'Casco');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('10','swift_sneak','Encantamiento',3,44,'Botas');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('11','feather_falling','Encantamiento',4,27,'Botas');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('12','soul_speed','Encantamiento',3,31,'Botas');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('13','depth_strider','Encantamiento',3,16,'Botas');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('14','frost_walker','Encantamiento',2,39,'Botas');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('15','sharpness','Encantamiento',5,22,'Espada');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('16','smite','Encantamiento',5,50,'Espada');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('17','bane_of_arthropods','Encantamiento',5,18,'Espada');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('18','looting','Encantamiento',3,35,'Espada');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('19','sweeping_edge','Encantamiento',3,26,'Espada');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('20','fire_aspect','Encantamiento',2,13,'Espada');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('21','knockback','Encantamiento',2,42,'Espada');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('22','lunge','Encantamiento',3,30,'Espada');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('23','efficiency','Encantamiento',5,17,'Pico');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('24','fortune','Encantamiento',3,46,'Pico');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('25','silk_touch','Encantamiento',1,24,'Pico');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('26','power','Encantamiento',5,33,'Arco');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('27','punch','Encantamiento',2,21,'Arco');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('28','flame','Encantamiento',1,40,'Arco');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('29','infinity','Encantamiento',1,28,'Arco');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('30','piercing','Encantamiento',4,14,'Arco');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('31','quick_charge','Encantamiento',3,47,'Arco');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('32','multishot','Encantamiento',1,36,'Arco');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('33','impaling','Encantamiento',5,20,'Tridente');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('34','riptide','Encantamiento',3,45,'Tridente');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('35','loyalty','Encantamiento',3,25,'Tridente');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('36','channeling','Encantamiento',1,38,'Tridente');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('37','density','Encantamiento',5,11,'Tridente');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('38','breach','Encantamiento',4,32,'Tridente');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('39','wind_burst','Encantamiento',3,49,'Caña');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('40','luck_of_the_sea','Encantamiento',3,18,'Caña');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('41','lure','Encantamiento',3,27,'Caña');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('42','curse_of_binding','Maldición',1,41,'');
INSERT INTO Encantamiento (id_encantamiento, nombre, tipo, nivel, coste_xp, ventaja) VALUES ('43','curse_of_vanishing','Maldición',1,34,'');

INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('1','apple','0','escenario','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('2','arrow','1','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('3','coal','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('4','iron_ingot','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('5','gold_ingot','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('6','diamond','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('7','stick','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('8','bowl','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('9','mushroom_stew','1','crear','0');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('10','gunpowder','0','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('11','string','0','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('12','feather','0','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('13','wheat_seeds','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('14','wheat','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('15','bread','0','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('16','flint','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('17','raw_porkchop','0','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('18','cooked_porkchop','0','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('19','painting','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('20','golden_apple','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('21','bucket','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('22','water_bucket','0','bloque','0');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('23','lava_bucket','0','bloque','0');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('24','minecart','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('25','saddle','1','crear','0');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('26','snowball','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('27','oak_boat','1','crear','0');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('28','leather','0','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('29','milk_bucket','1','crear','0');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('30','paper','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('31','book','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('32','clay_ball','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('33','brick','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('34','slime_ball','0','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('35','egg','0','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('36','furnace_minecart','1','crear','0');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('37','chest_minecart','1','crear','0');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('38','glowstone_dust','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('39','cooked_cod','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('40','raw_cod','0','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('41','bone','0','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('42','bone_meal','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('43','lapis_lazuli','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('44','cocoa_beans','0','bloque','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('45','ink_sac','0','criatura','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('46','charcoal','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('47','light_gray_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('48','gray_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('49','red_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('50','orange_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('51','yellow_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('52','lime_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('53','green_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('54','cyan_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('55','light_blue_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('56','purple_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('57','magenta_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('58','pink_dye','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('59','sugar','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('60','cookie','1','crear','1');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('61','filled_map','1','crear','0');
INSERT INTO Objeto (id_objeto, nombre, receta, origen, apilable) VALUES ('62','chicken','0','criatura','1');
